Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e12799d09071329ba8ee6db30d97e405c785d0efb8bce7ebcd37f5a615d094d6,2024-07,Thames Valley Police,Thames Valley Police,-0.615008,51.518750,On or near A355,E01016486,Slough 002D,Bicycle theft,Investigation complete; no suspect identified,
f3049e5731e78298e580e3035342bc19c6a4d094e2a575d71757e82774b3266b,2024-07,Thames Valley Police,Thames Valley Police,-0.623267,51.529251,On or near Northborough Road,E01016486,Slough 002D,Criminal damage and arson,Under investigation,
bb10f575f6933a0e8e633508a3f7c672697502518f049bfe0d9b6c759a6efbe5,2024-07,Thames Valley Police,Thames Valley Police,-0.623741,51.515903,On or near Petrol Station,E01016486,Slough 002D,Criminal damage and arson,Under investigation,
618e20f21bc1a732f8594c1847b8b3039a471df7f00e982a2c7d4f51c56f2e29,2024-07,Thames Valley Police,Thames Valley Police,-0.621205,51.519731,On or near Parking Area,E01016486,Slough 002D,Other theft,Investigation complete; no suspect identified,
902a10e6767236bb814280640f78824cb38e759ce64be25b19596a9e883f9de6,2024-07,Thames Valley Police,Thames Valley Police,-0.616536,51.519217,On or near Yarmouth Road,E01016486,Slough 002D,Other theft,Investigation complete; no suspect identified,
44103ae0c0519cfa127ff3b9ba227a1fa7df5b71854d845d89d5159ceec4d319,2024-07,Thames Valley Police,Thames Valley Police,-0.625513,51.528854,On or near Willoners,E01016486,Slough 002D,Other theft,Unable to prosecute suspect,
ed76a8800bfa20ff180759fc0d86c6d33de5ee5415b681b4ec6345afad784624,2024-07,Thames Valley Police,Thames Valley Police,-0.619613,51.517545,On or near Ajax Avenue,E01016486,Slough 002D,Other theft,Under investigation,
932edb93e1648c7f7f5f50e0a80db7a79ee4fe098523ae6bf612b1dd3b6f2e33,2024-07,Thames Valley Police,Thames Valley Police,-0.616536,51.519217,On or near Yarmouth Road,E01016486,Slough 002D,Public order,Under investigation,
6dcc00e087bc2a910c3ba5d49b3b90a84bbbd5a6b8cd8f1f1a3f721c54585ef9,2024-07,Thames Valley Police,Thames Valley Police,-0.621205,51.519731,On or near Parking Area,E01016486,Slough 002D,Public order,Unable to prosecute suspect,
d8df52c67ab71f2df36b42c731577fd6940a102391c65df47db4829b9642b2bb,2024-07,Thames Valley Police,Thames Valley Police,-0.619825,51.519589,On or near Malton Avenue,E01016486,Slough 002D,Public order,Under investigation,
86d03860ea27790fa4edef70eca02e8c88a9b77dbba7a242e3e397c994e6537c,2024-07,Thames Valley Police,Thames Valley Police,-0.616536,51.519217,On or near Yarmouth Road,E01016486,Slough 002D,Shoplifting,Under investigation,
ecb20b1a02bc04429d4a879d71f9e7243e5c4b0f14710c86cd8930d88aadc5bc,2024-07,Thames Valley Police,Thames Valley Police,-0.616774,51.521333,On or near Bestobell Road,E01016486,Slough 002D,Shoplifting,Unable to prosecute suspect,
25fcaccdb5a540810130e659c38e1b656efc4e7850a8a4f5c2eb9e2b8c3e4452,2024-07,Thames Valley Police,Thames Valley Police,-0.622042,51.523517,On or near Edinburgh Avenue,E01016486,Slough 002D,Shoplifting,Under investigation,
107d22d33c18954be77bdde5eb42a11a4804f61133f91cd3661cdf47afa0f94c,2024-07,Thames Valley Police,Thames Valley Police,-0.622042,51.523517,On or near Edinburgh Avenue,E01016486,Slough 002D,Shoplifting,Under investigation,
4ef95191f1e5b5fe68c17d3dc73848e5b89ef2b6896cac70d9ceb5a384a36d3a,2024-07,Thames Valley Police,Thames Valley Police,-0.627363,51.528247,On or near Chatfield,E01016486,Slough 002D,Vehicle crime,Unable to prosecute suspect,
d24e4542caf9ebc254bdeb6404ad9775060018cf4ddc1f3469417adbe613a37f,2024-07,Thames Valley Police,Thames Valley Police,-0.626387,51.526662,On or near Bodmin Avenue,E01016486,Slough 002D,Vehicle crime,Investigation complete; no suspect identified,
4c6c8a62686b4e68b6085292582f69e139aee8b2154429b890c3382c8202137f,2024-07,Thames Valley Police,Thames Valley Police,-0.626387,51.526662,On or near Bodmin Avenue,E01016486,Slough 002D,Vehicle crime,Investigation complete; no suspect identified,
d64b755f114c611ae0f33314919b08d900bd2a7f066cd4edb98b426caf0a44e8,2024-07,Thames Valley Police,Thames Valley Police,-0.621885,51.525835,On or near Rowan Way,E01016486,Slough 002D,Vehicle crime,Investigation complete; no suspect identified,
a15020955442692c37d7710b2c47b5a2e7e6962e2e026c31e4b7b818dbcb8398,2024-07,Thames Valley Police,Thames Valley Police,-0.622042,51.523517,On or near Edinburgh Avenue,E01016486,Slough 002D,Violence and sexual offences,Under investigation,
7de3856b836f1032eb5c2803186e2629c393af6acfc1c8093d32f4a9a1f11f2e,2024-07,Thames Valley Police,Thames Valley Police,-0.624979,51.527463,On or near Greenside,E01016486,Slough 002D,Violence and sexual offences,Under investigation,
f053379038b1779732020972be72d4b88ab2a3cb20b54106b4768172a78726ed,2024-07,Thames Valley Police,Thames Valley Police,-0.625513,51.528854,On or near Willoners,E01016486,Slough 002D,Violence and sexual offences,Under investigation,
405f2206a28bed6f2576f165d7b2609ceec9385e99725e4ebaebf5a33218f2e7,2024-07,Thames Valley Police,Thames Valley Police,-0.621885,51.525835,On or near Rowan Way,E01016486,Slough 002D,Violence and sexual offences,Unable to prosecute suspect,
3e21db369a1525277cac4a279abcf361599b002ef16def025aefd0719e76fc8f,2024-07,Thames Valley Police,Thames Valley Police,-0.621205,51.519731,On or near Parking Area,E01016486,Slough 002D,Violence and sexual offences,Investigation complete; no suspect identified,
85bf33fee176b673675b8fc70be54aa28793e95adb4fb558528dce2c86708ffa,2024-07,Thames Valley Police,Thames Valley Police,-0.621885,51.525835,On or near Rowan Way,E01016486,Slough 002D,Violence and sexual offences,Investigation complete; no suspect identified,
a0ca2a499470ad34fd1ed67ff87af718754e43da0f99bcd24c79910106af9469,2024-07,Thames Valley Police,Thames Valley Police,-0.616536,51.519217,On or near Yarmouth Road,E01016486,Slough 002D,Violence and sexual offences,Under investigation,
967f28d736d15ec7fb8832a4b9f7aad6c8b78d5bc886349e065c205804e5d4af,2024-07,Thames Valley Police,Thames Valley Police,-0.615008,51.518750,On or near A355,E01016486,Slough 002D,Violence and sexual offences,Under investigation,
acf9ad6ed45d25df310bdd4fe84dda2b7e760652fcfab37b9ffb693152eda822,2024-07,Thames Valley Police,Thames Valley Police,-0.615008,51.518750,On or near A355,E01016486,Slough 002D,Violence and sexual offences,Under investigation,
fbd04f909b9d847f3e5f7b8d4abd558f7faacf6476f9af4cb80f68d34e272665,2024-07,Thames Valley Police,Thames Valley Police,-0.616536,51.519217,On or near Yarmouth Road,E01016486,Slough 002D,Violence and sexual offences,Under investigation,
92fe0eb2f3a0c66ba8c4c8105f291c734e0aa54465e8ab8a8926e8a9ea4df7b8,2024-07,Thames Valley Police,Thames Valley Police,-0.624979,51.527463,On or near Greenside,E01016486,Slough 002D,Violence and sexual offences,Unable to prosecute suspect,
d43dee2ce9674e6d54658998392382daa4a4dfab152277b38a8de44fbf6a075d,2024-07,Thames Valley Police,Thames Valley Police,-0.615008,51.518750,On or near A355,E01016486,Slough 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-07,Thames Valley Police,Thames Valley Police,-0.610464,51.522652,On or near York Avenue,E01016487,Slough 002E,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-0.613892,51.521794,On or near Melbourne Avenue,E01016487,Slough 002E,Anti-social behaviour,,
ac60babbc7a1ed1a0b52a6aa9f01ff44729bbd28ab71d03ef84da9aa62919851,2024-07,Thames Valley Police,Thames Valley Police,-0.613782,51.520192,On or near Buckingham Avenue East,E01016487,Slough 002E,Bicycle theft,Investigation complete; no suspect identified,
5994f4dc80bdb0ef52398447ddf540574675e56fb8e566302cac2ea6361794eb,2024-07,Thames Valley Police,Thames Valley Police,-0.613782,51.520192,On or near Buckingham Avenue East,E01016487,Slough 002E,Bicycle theft,Under investigation,
6cc6dcba8722be9e46ff32ff83c70fae0acbc69c087889ab506584869bc5fad0,2024-07,Thames Valley Police,Thames Valley Police,-0.613782,51.520192,On or near Buckingham Avenue East,E01016487,Slough 002E,Burglary,Under investigation,
b7d4efc1b37da2557a3db12dddafbbef81257257dda429ebc2cbe9c429dcb800,2024-07,Thames Valley Police,Thames Valley Police,-0.613782,51.520192,On or near Buckingham Avenue East,E01016487,Slough 002E,Criminal damage and arson,Investigation complete; no suspect identified,
efcef6b7c620c6f4dff35979c2a90cd5b741ff308f04448979027cec2362e7e8,2024-07,Thames Valley Police,Thames Valley Police,-0.613892,51.521794,On or near Melbourne Avenue,E01016487,Slough 002E,Other theft,Investigation complete; no suspect identified,
3ff757beadcfd76154749d24d9f5a1ff96aabc96a5d43367f0ce0e9438b9ca4c,2024-07,Thames Valley Police,Thames Valley Police,-0.611729,51.523261,On or near Devon Avenue,E01016487,Slough 002E,Other theft,Under investigation,
59067dcf3fd1a95861ca7163ceebef05180acaa5c3ca5f3052b05ee622d5b13d,2024-07,Thames Valley Police,Thames Valley Police,-0.613782,51.520192,On or near Buckingham Avenue East,E01016487,Slough 002E,Public order,Investigation complete; no suspect identified,
81374c0327ac4be4247d4029cad8b6f00dea8969978b0003ab75ecb385e9f36c,2024-07,Thames Valley Police,Thames Valley Police,-0.613782,51.520192,On or near Buckingham Avenue East,E01016487,Slough 002E,Theft from the person,Investigation complete; no suspect identified,
83d02a03776b56ede4b0897ef8548f879effbd51302f2d3705e4ea45d8cdf9b3,2024-07,Thames Valley Police,Thames Valley Police,-0.609267,51.521739,On or near Belfast Avenue,E01016487,Slough 002E,Vehicle crime,Investigation complete; no suspect identified,
2995acb675ac02923172b907e3557c22cd468781e046ede231c313321e7c38c1,2024-07,Thames Valley Police,Thames Valley Police,-0.612804,51.522518,On or near Sheffield Road,E01016487,Slough 002E,Vehicle crime,Investigation complete; no suspect identified,
39fa0c70c7f7e2f711aa3e2fbb20ab360d61f9b8a6967d32bfb603b0fea5119d,2024-07,Thames Valley Police,Thames Valley Police,-0.613782,51.520192,On or near Buckingham Avenue East,E01016487,Slough 002E,Violence and sexual offences,Under investigation,
5320f78c44a5d763b5d2cf253181aca0f6eb02f4a3b8f8c78ef79e4823ac4505,2024-07,Thames Valley Police,Thames Valley Police,-0.613892,51.521794,On or near Melbourne Avenue,E01016487,Slough 002E,Violence and sexual offences,Under investigation,
430da6404cd801544146e3b8c341d661c4700e086b8e8f10216965fa0cc7c00c,2024-07,Thames Valley Police,Thames Valley Police,-0.613892,51.521794,On or near Melbourne Avenue,E01016487,Slough 002E,Violence and sexual offences,Under investigation,
49c61041d92c17adfc47b1b811b3e1fe88d8cb9c54001a019651d2008f42a104,2024-07,Thames Valley Police,Thames Valley Police,-0.609267,51.521739,On or near Belfast Avenue,E01016487,Slough 002E,Violence and sexual offences,Under investigation,
6a181afc652ae2be11f9a47fbbe14365c13a9456fa3f1544e58514b0f81acb0e,2024-07,Thames Valley Police,Thames Valley Police,-0.610464,51.522652,On or near York Avenue,E01016487,Slough 002E,Violence and sexual offences,Under investigation,
4cb687fcfd788019f530586a394335a95ffb74e424e9f1cde70a23e39a666a59,2024-07,Thames Valley Police,Thames Valley Police,-0.613892,51.521794,On or near Melbourne Avenue,E01016487,Slough 002E,Violence and sexual offences,Under investigation,
,2024-07,Thames Valley Police,Thames Valley Police,-0.622134,51.531458,On or near Southcroft,E01016488,Slough 002F,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-0.617186,51.531526,On or near Broad Oak Court,E01016488,Slough 002F,Anti-social behaviour,,
68ac418e4678291e0c6a98c1c2244904e74f88ab6235658b88bc6875e0ff0a08,2024-07,Thames Valley Police,Thames Valley Police,-0.616053,51.531360,On or near Cornwall Avenue,E01016488,Slough 002F,Burglary,Investigation complete; no suspect identified,
93e49435632fe22cdb36f145df928ccc5b26ce04e0950495cc17e9b534e13f9e,2024-07,Thames Valley Police,Thames Valley Police,-0.614281,51.530826,On or near Lancaster Avenue,E01016488,Slough 002F,Burglary,Investigation complete; no suspect identified,
155d214a1c34c20b978bd6e45b34aac91b89d4d06c848b6da92c57d2f7e13bd6,2024-07,Thames Valley Police,Thames Valley Police,-0.617186,51.531526,On or near Broad Oak Court,E01016488,Slough 002F,Other theft,Investigation complete; no suspect identified,
ccdfe0ab48e5a6611f2866884f436380529d497310847e4416ad63495393d03b,2024-07,Thames Valley Police,Thames Valley Police,-0.617186,51.531526,On or near Broad Oak Court,E01016488,Slough 002F,Public order,Investigation complete; no suspect identified,
c445fcced84567a131e8cd8237b4d85217cd91d153906776dbf6679418fd23ce,2024-07,Thames Valley Police,Thames Valley Police,-0.613782,51.530164,On or near Cumberland Avenue,E01016488,Slough 002F,Vehicle crime,Investigation complete; no suspect identified,
c93d32995e98955197d4ed0760a69eb68a663a1bf3357f1887ee1242c8f3b098,2024-07,Thames Valley Police,Thames Valley Police,-0.621890,51.531419,On or near Westcroft,E01016488,Slough 002F,Vehicle crime,Investigation complete; no suspect identified,
c323f95fbd692fc1ac51ffbae82783fb011f2150a8854aca82cd1930a93d034d,2024-07,Thames Valley Police,Thames Valley Police,-0.620191,51.530365,On or near Broomfield Gate,E01016488,Slough 002F,Vehicle crime,Unable to prosecute suspect,
7415b8c040d20d5feea2ec33211a8f274a4f2072e26cd421a41bb227c58d4cb9,2024-07,Thames Valley Police,Thames Valley Police,-0.619125,51.531306,On or near Eastcroft,E01016488,Slough 002F,Vehicle crime,Unable to prosecute suspect,
8745099f58047cc6c6dcc510a0174181536d5c3c246849d518dcf04ea1ff7246,2024-07,Thames Valley Police,Thames Valley Police,-0.614281,51.530826,On or near Lancaster Avenue,E01016488,Slough 002F,Vehicle crime,Investigation complete; no suspect identified,
43cb286c8094261ec8f541dcc02b94c86c408bdd99ac301388d17468eefbf94b,2024-07,Thames Valley Police,Thames Valley Police,-0.616053,51.531360,On or near Cornwall Avenue,E01016488,Slough 002F,Violence and sexual offences,Under investigation,
6508478fe49fec8958fc83bb966ab8f37331047396aa87acc12e916bec72b7ee,2024-07,Thames Valley Police,Thames Valley Police,-0.616053,51.531360,On or near Cornwall Avenue,E01016488,Slough 002F,Violence and sexual offences,Under investigation,
a91b3daed969a8ad422f86159bff5e521f9b17c3a388c4d24dd7a80d471841f5,2024-07,Thames Valley Police,Thames Valley Police,-0.616053,51.531360,On or near Cornwall Avenue,E01016488,Slough 002F,Violence and sexual offences,Under investigation,
4df69f4c1efbfdc9326ed496882b086a3b112fa82423a1dbdcfa6877183b8a69,2024-07,Thames Valley Police,Thames Valley Police,-0.614281,51.530826,On or near Lancaster Avenue,E01016488,Slough 002F,Violence and sexual offences,Investigation complete; no suspect identified,
096d3859634d2c15055ee2adeac8c6b685724a8379a5cc802c1633454497e6a5,2024-07,Thames Valley Police,Thames Valley Police,-0.617186,51.531526,On or near Broad Oak Court,E01016488,Slough 002F,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-07,Thames Valley Police,Thames Valley Police,-0.658907,51.524745,On or near Crummock Close,E01016493,Slough 003A,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-0.657657,51.521161,On or near Kinnaird Close,E01016493,Slough 003A,Anti-social behaviour,,
0fea867b8cecdedff7d07997acf26ded61791941a0baca24f71ac9fc5ab4df1b,2024-07,Thames Valley Police,Thames Valley Police,-0.657252,51.525130,On or near Ennerdale Crescent,E01016493,Slough 003A,Burglary,Investigation complete; no suspect identified,
0667b89ee083360806adfe2722cf64cc219da50605693e3e74fe6bc711d2b162,2024-07,Thames Valley Police,Thames Valley Police,-0.657252,51.525130,On or near Ennerdale Crescent,E01016493,Slough 003A,Burglary,Investigation complete; no suspect identified,
ac9a18307352f7ef262577bff262b2b9338f021a5c977c319a606f6eba2b26bd,2024-07,Thames Valley Police,Thames Valley Police,-0.658956,51.523082,On or near Clare Road,E01016493,Slough 003A,Public order,Under investigation,
f0557987ef8959e6373cc0c7768aee8679f5f8f60dac39e7ac538ca604be3a58,2024-07,Thames Valley Police,Thames Valley Police,-0.657657,51.521161,On or near Kinnaird Close,E01016493,Slough 003A,Violence and sexual offences,Investigation complete; no suspect identified,
c5234369d6b2e4396afdc3dd7fe0c1299a0a67b3007b440312c9f0add3a397e8,2024-07,Thames Valley Police,Thames Valley Police,-0.657271,51.524492,On or near Windermere Way,E01016493,Slough 003A,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Thames Valley Police,Thames Valley Police,-0.643936,51.526974,On or near Littlebrook Avenue,E01016494,Slough 003B,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-0.646014,51.523491,On or near Burnham,E01016494,Slough 003B,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-0.644720,51.523862,On or near Parkview Chase,E01016494,Slough 003B,Anti-social behaviour,,
8a78402f4f62aab1bf5ff141ad2fa91bed7152bbd0c40c98eeb6b6d66b41534f,2024-07,Thames Valley Police,Thames Valley Police,-0.646014,51.523491,On or near Burnham,E01016494,Slough 003B,Bicycle theft,Investigation complete; no suspect identified,
8b53a15db6ddb8e3bd4bb97cbccd3978795db856607bd3a05231597fad4c1ea6,2024-07,Thames Valley Police,Thames Valley Police,-0.642181,51.520056,On or near Bath Road,E01016494,Slough 003B,Criminal damage and arson,Investigation complete; no suspect identified,
95860cc5910dc1dae0d5d5c5f535711ff6c4621cc424d5cd1ef24b94c2b92010,2024-07,Thames Valley Police,Thames Valley Police,-0.646076,51.520902,On or near Petty Cross,E01016494,Slough 003B,Criminal damage and arson,Investigation complete; no suspect identified,
87a8137852574eb80e28c8b2f68367ef816e02ac9e7745a40d948de7287df1fb,2024-07,Thames Valley Police,Thames Valley Police,-0.646076,51.520902,On or near Petty Cross,E01016494,Slough 003B,Drugs,Under investigation,
5069353ad7f933dff5517369ea432e9ee28ec67e59fab638398a9ef2963e10cb,2024-07,Thames Valley Police,Thames Valley Police,-0.642181,51.520056,On or near Bath Road,E01016494,Slough 003B,Public order,Investigation complete; no suspect identified,
49cb8a3189478b586f6073401a3a3e649ab8de3c8ad306bf081cbeff6db03303,2024-07,Thames Valley Police,Thames Valley Police,-0.636338,51.520926,On or near Shopping Area,E01016494,Slough 003B,Public order,Investigation complete; no suspect identified,
9b5421d1a0d476db3d90bd926caca009745c7dbcd2b0ac15f0cb9b7450b2b048,2024-07,Thames Valley Police,Thames Valley Police,-0.641340,51.521180,On or near Iona Crescent,E01016494,Slough 003B,Robbery,Awaiting court outcome,
8385f2bf11a8bf2cb305683adac4a879462717e89c9ccfa180e10d60e6e455ea,2024-07,Thames Valley Police,Thames Valley Police,-0.633572,51.521620,On or near Dover Road,E01016494,Slough 003B,Shoplifting,Awaiting court outcome,
c455de52c9b0d7fde5361630f3e27bf6b45622f5651d22ae24ecb85e247c2007,2024-07,Thames Valley Police,Thames Valley Police,-0.636338,51.520926,On or near Shopping Area,E01016494,Slough 003B,Shoplifting,Under investigation,
ed039aa878f74658b1200ab2b214cc4049e6b3e2566da6cd61e604b810dcb78a,2024-07,Thames Valley Police,Thames Valley Police,-0.633572,51.521620,On or near Dover Road,E01016494,Slough 003B,Shoplifting,Investigation complete; no suspect identified,
1110c94a669c6e6adad63fc139255e550cdaf1c8df9caf1f68669d58d5f669a4,2024-07,Thames Valley Police,Thames Valley Police,-0.636338,51.520926,On or near Shopping Area,E01016494,Slough 003B,Shoplifting,Awaiting court outcome,
c797006c74283dc94ecb6dd75055eebe130c447615965a77c7b7e8ace3d9cbf6,2024-07,Thames Valley Police,Thames Valley Police,-0.642181,51.520056,On or near Bath Road,E01016494,Slough 003B,Shoplifting,Investigation complete; no suspect identified,
db97b82811a871a8e991d2e3cfbb51e53eba94bc827c536a62f4084c92b5a98a,2024-07,Thames Valley Police,Thames Valley Police,-0.645978,51.521278,On or near Suffolk Close,E01016494,Slough 003B,Vehicle crime,Investigation complete; no suspect identified,
6078dfa7c675356845dec0a190b5ebe3099c4f36aa01e90efca836cab9fcb11b,2024-07,Thames Valley Police,Thames Valley Police,-0.646076,51.520902,On or near Petty Cross,E01016494,Slough 003B,Vehicle crime,Investigation complete; no suspect identified,
8cae11c926e9c588171cbf230328f72be1a85eaf50b9085a0e353f812603185a,2024-07,Thames Valley Police,Thames Valley Police,-0.642347,51.523206,On or near Petrol Station,E01016494,Slough 003B,Vehicle crime,Investigation complete; no suspect identified,
399a1cd78dca2a8af353cb52794f60e3d87760117cc408ed52cb7c4f53885258,2024-07,Thames Valley Police,Thames Valley Police,-0.633572,51.521620,On or near Dover Road,E01016494,Slough 003B,Vehicle crime,Investigation complete; no suspect identified,
51099df7700829c0d507190cb9c6a8a858a6bdae0fa5be9e6b14db9b6df1be70,2024-07,Thames Valley Police,Thames Valley Police,-0.645978,51.521278,On or near Suffolk Close,E01016494,Slough 003B,Vehicle crime,Under investigation,
2400825a7193b5c34b4bce6a661d0b49223667a79eba44cc1fefca8e7f000a75,2024-07,Thames Valley Police,Thames Valley Police,-0.642347,51.523206,On or near Petrol Station,E01016494,Slough 003B,Vehicle crime,Investigation complete; no suspect identified,
35b33644489b031f89e5ee47589adb9e4ed16444e3c450b4425c158ddbf2c008,2024-07,Thames Valley Police,Thames Valley Police,-0.645943,51.524911,On or near Altwood Close,E01016494,Slough 003B,Violence and sexual offences,Unable to prosecute suspect,
756364eeabd75f9016859feafb5c86152ff25c21d59115ba5558a97512bfb540,2024-07,Thames Valley Police,Thames Valley Police,-0.646076,51.520902,On or near Petty Cross,E01016494,Slough 003B,Violence and sexual offences,Unable to prosecute suspect,
43f3f4182611c9bf75c0de02130e9e7e9c9514a4326846a97ec6ccfc91f93ae6,2024-07,Thames Valley Police,Thames Valley Police,-0.640349,51.521564,On or near Brook Crescent,E01016494,Slough 003B,Violence and sexual offences,Under investigation,
8b66d51b266563103d65ea1c2825963fc974d9d265e5df5a57275897d018fc78,2024-07,Thames Valley Police,Thames Valley Police,-0.643936,51.526974,On or near Littlebrook Avenue,E01016494,Slough 003B,Violence and sexual offences,Under investigation,
67b5788c9b9e282a2fd89032de7a5c55096f7c093bb122a09de5e62af2e7db2e,2024-07,Thames Valley Police,Thames Valley Police,-0.647624,51.522664,On or near Stanhope Road,E01016494,Slough 003B,Violence and sexual offences,Investigation complete; no suspect identified,
b11088d98957dfbca9ca950dea0fe1f04d74ec0b5727e7c5b55e6baafb7a0af5,2024-07,Thames Valley Police,Thames Valley Police,-0.636338,51.520926,On or near Shopping Area,E01016494,Slough 003B,Violence and sexual offences,Under investigation,
bfeb4594f81a0db4bc6f4f0fedfd779e68378f85e5f83c0b2036e68033bdde2d,2024-07,Thames Valley Police,Thames Valley Police,-0.640349,51.521564,On or near Brook Crescent,E01016494,Slough 003B,Violence and sexual offences,Unable to prosecute suspect,
010aefb919fd30c72b1b8c86abfb12cb30404165ff0f6f211e9e936b15b1c7a8,2024-07,Thames Valley Police,Thames Valley Police,-0.646106,51.521837,On or near Balmoral Close,E01016494,Slough 003B,Violence and sexual offences,Unable to prosecute suspect,
e9272fabf3e6fdd74657e006b9d9362a79917a8556bb423fb3a3409d45c770bb,2024-07,Thames Valley Police,Thames Valley Police,-0.640349,51.521564,On or near Brook Crescent,E01016494,Slough 003B,Violence and sexual offences,Investigation complete; no suspect identified,
5bd273616158130431ab68b1e5dffd862ef056eb45be01ae44371576654ba89f,2024-07,Thames Valley Police,Thames Valley Police,-0.646014,51.523491,On or near Burnham,E01016494,Slough 003B,Violence and sexual offences,Under investigation,
4052e15cf3bf57db05e65bcfe33bc9577e062507d3b619a966298791abef06c0,2024-07,Thames Valley Police,Thames Valley Police,-0.645943,51.524911,On or near Altwood Close,E01016494,Slough 003B,Violence and sexual offences,Unable to prosecute suspect,
5d0de8d3ddbac42721a1792ba7b9a05a009b033ec9af8e5ee38698c78a48a747,2024-07,Thames Valley Police,Thames Valley Police,-0.633572,51.521620,On or near Dover Road,E01016494,Slough 003B,Violence and sexual offences,Unable to prosecute suspect,
b7cd1af0ea86d9a6d1a5e5389857ef587317ee93eb3b316210f9a8c1fe9893ec,2024-07,Thames Valley Police,Thames Valley Police,-0.644720,51.523862,On or near Parkview Chase,E01016494,Slough 003B,Violence and sexual offences,Unable to prosecute suspect,
d6686b0ded838317a7e1d9e34298dfcd6a5d74f5c23ab46e206c81cf18479071,2024-07,Thames Valley Police,Thames Valley Police,-0.646076,51.520902,On or near Petty Cross,E01016494,Slough 003B,Violence and sexual offences,Unable to prosecute suspect,
fa07ff9602d85745134bb6fd2385dc663de258359ba2901c59c58b2a2f935907,2024-07,Thames Valley Police,Thames Valley Police,-0.647624,51.522664,On or near Stanhope Road,E01016494,Slough 003B,Other crime,Local resolution,
18bd81eb52044565cbf72957f887407b091dd85a8cd6c21d526a72a4fd804cf3,2024-07,Thames Valley Police,Thames Valley Police,-0.650128,51.524257,On or near Maybury Close,E01016495,Slough 003C,Other theft,Under investigation,
efa4c693d152dd9c693f7d4591f885eef4937d9975c0114f09a94beb411bffa7,2024-07,Thames Valley Police,Thames Valley Police,-0.647943,51.524043,On or near Sandringham Court,E01016495,Slough 003C,Theft from the person,Under investigation,
b4aa5501a51fd115b5531fd7a2bc3352071ab1b097f2011116abd6150f05fe06,2024-07,Thames Valley Police,Thames Valley Police,-0.652187,51.524821,On or near Mead Way,E01016495,Slough 003C,Vehicle crime,Unable to prosecute suspect,
901898654f5af39f913b1213231b4933060d5d21f8e6b7b18a539ab6018e7226,2024-07,Thames Valley Police,Thames Valley Police,-0.650128,51.524257,On or near Maybury Close,E01016495,Slough 003C,Vehicle crime,Under investigation,
7395a8fbdb3092fa6c6552e9e1f705151b9791c35ccae46bc428e88a6cc16d3e,2024-07,Thames Valley Police,Thames Valley Police,-0.653774,51.522348,On or near Lowestoft Drive,E01016495,Slough 003C,Violence and sexual offences,Unable to prosecute suspect,
2d4dbbae01c2a5323b4383cada6282d16c826c3c0000aad3437b685fa87bcc9d,2024-07,Thames Valley Police,Thames Valley Police,-0.650128,51.524257,On or near Maybury Close,E01016495,Slough 003C,Violence and sexual offences,Under investigation,
3574f05e09073ae59554cf283410fcb20600de4429ab885cb8596bcb9d59d47b,2024-07,Thames Valley Police,Thames Valley Police,-0.647943,51.524043,On or near Sandringham Court,E01016495,Slough 003C,Other crime,Investigation complete; no suspect identified,
,2024-07,Thames Valley Police,Thames Valley Police,-0.656433,51.528952,On or near Priory Road,E01016496,Slough 003D,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-0.656433,51.528952,On or near Priory Road,E01016496,Slough 003D,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-0.657069,51.527421,On or near Coniston Crescent,E01016496,Slough 003D,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-0.659416,51.526063,On or near Anslow Place,E01016496,Slough 003D,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-0.654753,51.524814,On or near Tudor Gardens,E01016496,Slough 003D,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-0.654753,51.524814,On or near Tudor Gardens,E01016496,Slough 003D,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-0.657897,51.525758,On or near Burford Gardens,E01016496,Slough 003D,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-0.654755,51.529643,On or near Parking Area,E01016496,Slough 003D,Anti-social behaviour,,
b9d4daab4eba1e938cf560f37918587be5031986d11b5435c16ee157b2637ee8,2024-07,Thames Valley Police,Thames Valley Police,-0.654755,51.529643,On or near Parking Area,E01016496,Slough 003D,Possession of weapons,Under investigation,
d669b931c1d742d54b8f1756d10a12215e04272fed83070f325bb2fde0b2ebd3,2024-07,Thames Valley Police,Thames Valley Police,-0.657069,51.527421,On or near Coniston Crescent,E01016496,Slough 003D,Public order,Unable to prosecute suspect,
