Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2715d8c883bca7b14802deac62f4852dd509310d5e33769700cd1d1d124962e3,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.580284,51.466546,On or near Ashfield Place,E01014486,Bristol 058C,Violence and sexual offences,Unable to prosecute suspect,
ecdd8e261d33d232c2b1d4b799027c1d8df64786ce5487f7c5a270f65e7028a4,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.580284,51.466546,On or near Ashfield Place,E01014486,Bristol 058C,Violence and sexual offences,Unable to prosecute suspect,
fc9b645c43a257476054d0f595f3939910c9b0dacd821b063acb95f0351077fa,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.578428,51.463201,On or near Newfoundland Way,E01014486,Bristol 058C,Violence and sexual offences,Under investigation,
289cc8d9bf049c61b6b4eed3bebccac19f84df338eccf55e4c20c7048a5bed1a,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.580573,51.465502,On or near Franklyn Lane,E01014486,Bristol 058C,Violence and sexual offences,Under investigation,
21cc0bff78697b2cc9e225cd480708b7791d73ca05ff8f518807f4467910fbeb,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.576719,51.466950,On or near Conduit Road,E01014486,Bristol 058C,Violence and sexual offences,Unable to prosecute suspect,
0f202e440207dc5c09d004092b74b22c3eb90b655d3e7acc25b6e5ff5da3a5c5,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.576719,51.466950,On or near Conduit Road,E01014486,Bristol 058C,Violence and sexual offences,Under investigation,
1e0f0499063c5af816f3f26daf4e25956b8d14a0b82a08ffba8d6f6030555b05,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.580284,51.466546,On or near Ashfield Place,E01014486,Bristol 058C,Violence and sexual offences,Under investigation,
5e26a447272c08a70e1bfa5f340018fea3568cc40c2b8eafb7920bf4b3308cec,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.577600,51.466047,On or near Tudor Road,E01014486,Bristol 058C,Violence and sexual offences,Unable to prosecute suspect,
1dfbcfaef3b06883d78cd3592c29ef790956f7e853d9e411dd6dcb4ed3151a17,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.577356,51.464933,On or near Fern Street,E01014486,Bristol 058C,Violence and sexual offences,Under investigation,
6afefb4cdff28daf862d8e53c7de8ca3e8e5be347442f632a1bf1bd034bbb33d,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.580284,51.466546,On or near Ashfield Place,E01014486,Bristol 058C,Violence and sexual offences,Under investigation,
77c9f7c9fc552a5f11e5f9525fddb94241df77e93d43c5808cf963af61118b12,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.580284,51.466546,On or near Ashfield Place,E01014486,Bristol 058C,Violence and sexual offences,Unable to prosecute suspect,
b65da7a9661788d12cd6837f311b305ae8ba9c2e0ad272a63ea62a24d9e65c1a,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.574762,51.467059,On or near Rosebery Court,E01014486,Bristol 058C,Violence and sexual offences,Under investigation,
0601c5c943c85788828bd72bf4dfdb9edc87c48cc475863152e60b6c306113df,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.579178,51.465607,On or near Badminton Road,E01014486,Bristol 058C,Violence and sexual offences,Unable to prosecute suspect,
7c848392199dcfca06afcbf09da7fa0c509b01fb336267cc953725de71997836,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.577600,51.466047,On or near Tudor Road,E01014486,Bristol 058C,Other crime,Unable to prosecute suspect,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589380,51.466366,On or near Armidale Avenue,E01014489,Bristol 059A,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.585401,51.465963,On or near Banner Road,E01014489,Bristol 059A,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.584407,51.465896,On or near Albert Park Place,E01014489,Bristol 059A,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589380,51.466366,On or near Armidale Avenue,E01014489,Bristol 059A,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589380,51.466366,On or near Armidale Avenue,E01014489,Bristol 059A,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589380,51.466366,On or near Armidale Avenue,E01014489,Bristol 059A,Anti-social behaviour,,
4db69abd3a005e51a8f151e38105f9a6bbab255b1d243eb9fe0c85940f99a8c1,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.588987,51.464920,On or near Picton Street,E01014489,Bristol 059A,Burglary,Under investigation,
02c3a6db59d65aa562a6dde8e7d1761dcb2ed24e9fe0f0e1f099d0471a43e5bf,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587800,51.465556,On or near Picton Mews,E01014489,Bristol 059A,Burglary,Under investigation,
ef70fcf4d4a6f480ef38e63f6ee063847015da117b8ade2680bd3e9339e98f09,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.588987,51.464920,On or near Picton Street,E01014489,Bristol 059A,Burglary,Under investigation,
74e02c6c656e114f77623fb8bcc6dcf0dce9d120fe1a0590e6d330518afa847e,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587800,51.465556,On or near Picton Mews,E01014489,Bristol 059A,Burglary,Under investigation,
7e9a6495bc9f16313ffc557cc441ca84eb53ec71b8faa7fdec36141ec9204260,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.584399,51.465276,On or near Ashley Road,E01014489,Bristol 059A,Criminal damage and arson,Under investigation,
32c5d56e83465a7d07f558d96af663612115c2b984c43d5e530da57fa978c431,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589380,51.466366,On or near Armidale Avenue,E01014489,Bristol 059A,Criminal damage and arson,Under investigation,
a15b561f282bcec902e6d0b070834e09d43ad0b9118a5d0e7c342d7df9c36262,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586766,51.465759,On or near Woodmancote Road,E01014489,Bristol 059A,Criminal damage and arson,Under investigation,
2851c9b08788ac4b4a1f9f1a38e25d92af0b46a1e795021fe9172cb666889268,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.583196,51.465731,On or near Albert Park,E01014489,Bristol 059A,Criminal damage and arson,Under investigation,
3fcc4b6aa481cf705697be2cb804406d1224418008b1b55e8f4cc338b7439ba6,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.585298,51.465739,On or near Norrisville Road,E01014489,Bristol 059A,Criminal damage and arson,Under investigation,
0ee391fe8a53c70525edaa7e5eb89b26fcbff8b6dfa3601217c319148a93bcfb,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.584399,51.465276,On or near Ashley Road,E01014489,Bristol 059A,Criminal damage and arson,Under investigation,
66419d6cc52d6762db53b342cfc54558a9b17b7c0639bd752ce8c675397a5849,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587577,51.463902,On or near Gwyn Street,E01014489,Bristol 059A,Other theft,Under investigation,
ecc1d69d18c695a4190ff0d13203294e4463d6fff12c6e6be1c164a3318430f5,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.585298,51.465739,On or near Norrisville Road,E01014489,Bristol 059A,Other theft,Further investigation is not in the public interest,
2e7da82052d9ebfbf1075e99a0a5ac50d6ea43eb61f8defe62205824889a2304,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589542,51.465529,On or near Picton Lane,E01014489,Bristol 059A,Public order,Under investigation,
0436559fcbb6140e24c9d7ffe59aeae31106788a79c3c019da83cfa1ba136432,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589380,51.466366,On or near Armidale Avenue,E01014489,Bristol 059A,Public order,Under investigation,
8474e7f3d71dcc3c028dd1ef5ddb5eeec3d076a0364e96eb21511cdd1c128bc6,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587577,51.463902,On or near Gwyn Street,E01014489,Bristol 059A,Public order,Unable to prosecute suspect,
bd58e3061a56ec401a6430400f4f2f727a2af3b2b0dbbd36c8a079e57ba058cf,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586766,51.465759,On or near Woodmancote Road,E01014489,Bristol 059A,Public order,Under investigation,
b1b1f7113f7787009a8067a8246b613ac47aa9ba9dab57513e31c6b103f9cd42,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589542,51.465529,On or near Picton Lane,E01014489,Bristol 059A,Robbery,Under investigation,
82d0523ffdc368794aacd253f5702139a210ac0a9f65f833d4ce8adab4f9ade2,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586766,51.465759,On or near Woodmancote Road,E01014489,Bristol 059A,Vehicle crime,Under investigation,
b361de69e45a3e7b734b8600bb9ec85f5577eaca08217044d66c9e0983d0a7a4,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.585401,51.465963,On or near Banner Road,E01014489,Bristol 059A,Vehicle crime,Under investigation,
840d33690ffffa75e12cbf1833002ac671b8b5e404c3bfbfb1bf1b222234fa46,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589380,51.466366,On or near Armidale Avenue,E01014489,Bristol 059A,Violence and sexual offences,Unable to prosecute suspect,
953beee5bccb3381bbd13cb414ec64ec281568ac7b99002da8f1f586eb8d526d,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586766,51.465759,On or near Woodmancote Road,E01014489,Bristol 059A,Violence and sexual offences,Unable to prosecute suspect,
ad150c2d40581bfd831a48c2684bdf5a4dc326d3f6fe250b41ee8280c7f4761c,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589380,51.466366,On or near Armidale Avenue,E01014489,Bristol 059A,Violence and sexual offences,Unable to prosecute suspect,
3d758c5b587df7dd9e3538c39274fc463402231ede4bd19dc48aa8b9a89efd7e,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.588900,51.464894,On or near Wellington Lane,E01014489,Bristol 059A,Violence and sexual offences,Under investigation,
9159c8ea607faf9bd689ed980a8044932eb55397cea2beea89978e991923cc3b,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591070,51.466789,On or near Cheltenham Road,E01014489,Bristol 059A,Violence and sexual offences,Unable to prosecute suspect,
c67e3aca912321233611ee31b33cfbc97d803df0b229a9e2b639f2f5cbc09341,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591070,51.466789,On or near Cheltenham Road,E01014489,Bristol 059A,Violence and sexual offences,Unable to prosecute suspect,
b804aeb4e5b4735d64bb7f625d2320a0704c742cf43e23803b656c1fec330e36,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.583196,51.465731,On or near Albert Park,E01014489,Bristol 059A,Violence and sexual offences,Unable to prosecute suspect,
44dc14fc7de8513804322226ce6428992a48249be5f57031b0aeec3e9467892a,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586766,51.465759,On or near Woodmancote Road,E01014489,Bristol 059A,Violence and sexual offences,Under investigation,
d1d8405de0241e6151c88431e9e78e072e0baf4530f8c251b653b1c88c0d1739,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.588900,51.464894,On or near Wellington Lane,E01014489,Bristol 059A,Violence and sexual offences,Unable to prosecute suspect,
b704d55f458110ee29709c29095c2586993ae5536623a5dedbb3d4823813d6a6,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.588900,51.464894,On or near Wellington Lane,E01014489,Bristol 059A,Violence and sexual offences,Unable to prosecute suspect,
b2e67ecce67a0ba02924dc2dbbb84ab7f2982af53927b801f1d809566615b5e5,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590897,51.466835,On or near Colston Mews,E01014489,Bristol 059A,Violence and sexual offences,Formal action is not in the public interest,
40f79de675ea8d0182abb6280ffa4aa5eb0603c8c227fb34609dad1aa1e15b1e,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591070,51.466789,On or near Cheltenham Road,E01014489,Bristol 059A,Violence and sexual offences,Unable to prosecute suspect,
86a8338aa295f299af76a91868dcd794e698484fef10bde69395334843381836,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591070,51.466789,On or near Cheltenham Road,E01014489,Bristol 059A,Violence and sexual offences,Unable to prosecute suspect,
5ebdb8a65cf91842f122c8ebcb67d4e37b8c31184dba54c2537ff8ea7a41b812,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.585120,51.466441,On or near Shaftesbury Avenue,E01014489,Bristol 059A,Violence and sexual offences,Under investigation,
46793a2a6b31e5a8cc72b557c9373309d920e859ef81b399b4b7459a8f5d98ee,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589380,51.466366,On or near Armidale Avenue,E01014489,Bristol 059A,Violence and sexual offences,Unable to prosecute suspect,
cef67da3ca02a419fad73920cf86ea691d81acf4ff239553bf28452fe9d5a571,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591070,51.466789,On or near Cheltenham Road,E01014489,Bristol 059A,Violence and sexual offences,Under investigation,
f62149abfa97e3a6c0bfd5c3898e0a10df4f863cceea74675ace2b4dea438da1,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591070,51.466789,On or near Cheltenham Road,E01014489,Bristol 059A,Violence and sexual offences,Under investigation,
b88d81bef8f46bd56a10f361373bb2debd95395f20732bf0e2e76315c56bf51b,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591070,51.466789,On or near Cheltenham Road,E01014489,Bristol 059A,Violence and sexual offences,Under investigation,
c5f05744f55e1b9eb29dee4eb0985be83bf6675b464f5cd43f90d14159e9cd51,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.584399,51.465276,On or near Ashley Road,E01014489,Bristol 059A,Violence and sexual offences,Under investigation,
c8be5b64264546912bdc17a05fecaae92ee2f29ce4d1d3911dfda073806ba75c,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.584399,51.465276,On or near Ashley Road,E01014489,Bristol 059A,Violence and sexual offences,Under investigation,
2e3d1a6301b801efcef69fb54b4dd40f739fb33c2603a0854c774f1cc04ed5c3,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591070,51.466789,On or near Cheltenham Road,E01014489,Bristol 059A,Violence and sexual offences,Under investigation,
aa96bb838c768d8cb7c8e0103492a1b4142841814c5e197b59713cca711da28a,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586766,51.465759,On or near Woodmancote Road,E01014489,Bristol 059A,Violence and sexual offences,Under investigation,
24d55fb94367c5e49ac40fee50ca5154db4a230029165946c5354e33fa9af347,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.585120,51.466441,On or near Shaftesbury Avenue,E01014489,Bristol 059A,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581924,51.464191,On or near Ludlow Close,E01033366,Bristol 059B,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586018,51.464683,On or near Dalrymple Road,E01033366,Bristol 059B,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581924,51.464191,On or near Ludlow Close,E01033366,Bristol 059B,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.583775,51.462635,On or near Prince'S Street,E01033366,Bristol 059B,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.582536,51.464755,On or near Winkworth Place,E01033366,Bristol 059B,Anti-social behaviour,,
cf3088c37499c8ba07e60ca56f2577ad2858333295331d513501d79e8cf27e3a,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.582536,51.464755,On or near Winkworth Place,E01033366,Bristol 059B,Criminal damage and arson,Under investigation,
6b2ef108502e29f382e8fa373683c66a6fa193bbbfa3fa2300a93377934218a3,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.583139,51.463520,On or near Burnell Drive,E01033366,Bristol 059B,Public order,Under investigation,
8a593f31e195f76bc781db1496a3d6685ab83a687fdbeb8bc0604c1b19bcc86a,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581596,51.463312,On or near Halston Drive,E01033366,Bristol 059B,Vehicle crime,Under investigation,
b8f07f72f6619a574f08a6c58223d5176c51d0bc4106aeb5e633676926b84722,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581596,51.463312,On or near Halston Drive,E01033366,Bristol 059B,Vehicle crime,Under investigation,
776746df406b9073fc5d020d74417fb765f44786198f0b65d7efdccd1aa9443b,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.584387,51.464278,On or near Denbigh Street,E01033366,Bristol 059B,Violence and sexual offences,Unable to prosecute suspect,
3e6d843517759f537a0e4c3fd2795c7710e668006a9247b17d5a1191bba746a1,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581924,51.464191,On or near Ludlow Close,E01033366,Bristol 059B,Violence and sexual offences,Under investigation,
75da0349aceb4a4d772109c5cbeb6a6c9bbfa7e2ebc12a404a84449ad09f16c1,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581924,51.464191,On or near Ludlow Close,E01033366,Bristol 059B,Violence and sexual offences,Under investigation,
957a385273307afb7ea7568aa63ed9bffe83c1afa3cca73d049f7fa3171d85e7,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581924,51.464191,On or near Ludlow Close,E01033366,Bristol 059B,Violence and sexual offences,Under investigation,
f9fb6e6344f31ebb96637d7da62d12f26a44a74dc1114955605f75b3fcdf8bc1,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.583775,51.462635,On or near Prince'S Street,E01033366,Bristol 059B,Violence and sexual offences,Investigation complete; no suspect identified,
b4e70180eecc2116c0d016c8934cec337507f881721750e8497c18e3053dc4f5,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.583139,51.463520,On or near Burnell Drive,E01033366,Bristol 059B,Violence and sexual offences,Under investigation,
19594e8a57facdca04ab4f0ae022bdc8c9e6498c144dceb03580707e580fe2c3,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.583946,51.464712,On or near William Street,E01033366,Bristol 059B,Violence and sexual offences,Unable to prosecute suspect,
60e6f6566185ceff34cb4a62abf5e70741a7916065f13dc2a07a0e82c4705afd,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.583946,51.464712,On or near William Street,E01033366,Bristol 059B,Violence and sexual offences,Further investigation is not in the public interest,
597c48946119cda04bdefacf01a591a55c02685957cce2aa83451d72430811d4,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.583946,51.464712,On or near William Street,E01033366,Bristol 059B,Violence and sexual offences,Under investigation,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586396,51.462730,On or near Argyle Road,E01033348,Bristol 059C,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586396,51.462730,On or near Argyle Road,E01033348,Bristol 059C,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589650,51.461624,On or near Nightclub,E01033348,Bristol 059C,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.585543,51.463508,On or near Brighton Street,E01033348,Bristol 059C,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586396,51.462730,On or near Argyle Road,E01033348,Bristol 059C,Anti-social behaviour,,
fc27eb3557b4a540728f923e7294177dc1ec4ae2ec464604e157ed2585e54838,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589650,51.461624,On or near Nightclub,E01033348,Bristol 059C,Burglary,Under investigation,
4e17ced3f3e4cd3bb8c483411ae83bf77de7447658fc5b67d90f271fa08996e3,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589650,51.461624,On or near Nightclub,E01033348,Bristol 059C,Criminal damage and arson,Under investigation,
8363f6e362ab61a3c7b041c7c21fe1d0d31f235160d5ef8bd73dcb994587eff8,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589115,51.461422,On or near Upper York Street,E01033348,Bristol 059C,Criminal damage and arson,Under investigation,
dc354cb5da18b9ca74c49854e625ee95280cf5ea91286818898870fa9cdf1033,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.585543,51.463508,On or near Brighton Street,E01033348,Bristol 059C,Drugs,Formal action is not in the public interest,
8fd0d1f4435f30bba8452513e376478da8d45c8e6b1cfacbbc7f06b22c6a0fd3,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586925,51.463510,On or near City Road,E01033348,Bristol 059C,Drugs,Under investigation,
93b9becbf883acafae69115820b246a96000e0abb9a1179b818e0c0d2c6e936e,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589650,51.461624,On or near Nightclub,E01033348,Bristol 059C,Possession of weapons,Further investigation is not in the public interest,
f363ec55f6db25a7a06e3cd50bf6d205b63200f1508f8dd2fe151a933e7742e9,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.585543,51.463508,On or near Brighton Street,E01033348,Bristol 059C,Public order,Under investigation,
85917149665a892c2a7e368033a53727d6fb6102a3c3c8821bc31da4e0110922,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589650,51.461624,On or near Nightclub,E01033348,Bristol 059C,Public order,Under investigation,
7b7cb8e2703683376d635e5802f152484656ed5818c30818977154bee05d6727,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586396,51.462730,On or near Argyle Road,E01033348,Bristol 059C,Public order,Under investigation,
511f447f7d0271aafa4d77704116fd0017f4ddae48b2f56352447522290c9fe0,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589650,51.461624,On or near Nightclub,E01033348,Bristol 059C,Robbery,Under investigation,
f531a2e8e059fe6696af2c96e3d4a9773ceba4c4a7f616f978ed733c917fa81b,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586396,51.462730,On or near Argyle Road,E01033348,Bristol 059C,Vehicle crime,Under investigation,
d531ff8df9c7c0aeae483c62391ec680c54580d72eae19f40afb922379b161b2,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.588422,51.463493,On or near Hepburn Road,E01033348,Bristol 059C,Violence and sexual offences,Unable to prosecute suspect,
5af4683c76fcb6eecf076eb473091614ddab0319f100032394f2e91c968897cd,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586633,51.464348,On or near Drummond Road,E01033348,Bristol 059C,Violence and sexual offences,Under investigation,
318eda4dd9595421606414c3d1a270812ea3976b5a8cbe131b04e7d3d60c3c19,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586633,51.464348,On or near Drummond Road,E01033348,Bristol 059C,Violence and sexual offences,Investigation complete; no suspect identified,
d0e8b0b88b22f8c97d5734a34d081584ef7d711d34189053615f63a99222d184,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586925,51.463510,On or near City Road,E01033348,Bristol 059C,Violence and sexual offences,Under investigation,
6f2b8d67cf993429e2b99becb906e0e86f3d0e88d4aa57c3ba27c24d9c07cdd0,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586633,51.464348,On or near Drummond Road,E01033348,Bristol 059C,Violence and sexual offences,Investigation complete; no suspect identified,
5e458310ed22fe4a288587a2aeb7a9bcb07ae7b7a1b3fa099319590c73680425,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586925,51.463510,On or near City Road,E01033348,Bristol 059C,Violence and sexual offences,Under investigation,
2801d3735406731b5cc5f9c09d59f7bb359ad3294ede2f3e23f2ee4abf34a4a6,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589650,51.461624,On or near Nightclub,E01033348,Bristol 059C,Violence and sexual offences,Under investigation,
d912d0e9394768baaffc664c14d3ce92bf5eab888cbb85e360e9325551c1692c,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589650,51.461624,On or near Nightclub,E01033348,Bristol 059C,Violence and sexual offences,Under investigation,
1f1f2e22339ca61ff8c4b90e7dc03014a8cd4a771d0c48446d1975b4c63c6c91,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589650,51.461624,On or near Nightclub,E01033348,Bristol 059C,Violence and sexual offences,Under investigation,
20e7c423a48a5bc0551e5b0e4a6ab3a9441962ab5b29c6173f6b7dc8a9166267,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589650,51.461624,On or near Nightclub,E01033348,Bristol 059C,Violence and sexual offences,Under investigation,
cd426580470197c2968d3783d19599399173222757d7eea45b84f999ca1ae9ed,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589650,51.461624,On or near Nightclub,E01033348,Bristol 059C,Violence and sexual offences,Under investigation,
50e18114a6152317cd6bc30c2134a0f0341e19637c418beb78cdb237016872f0,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586633,51.464348,On or near Drummond Road,E01033348,Bristol 059C,Violence and sexual offences,Investigation complete; no suspect identified,
9fe9d0a9662a4eb47d7bcf1d39866c1ede615611bd6487d5affcfb4922290907,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589650,51.461624,On or near Nightclub,E01033348,Bristol 059C,Violence and sexual offences,Under investigation,
2c3b4f90407d74ec22d86077c8353c006531da05e8f1eb68852ffa5813eb17cf,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.588422,51.463493,On or near Hepburn Road,E01033348,Bristol 059C,Violence and sexual offences,Under investigation,
79623fbdb3217a3ac060ce75182fb86a62ea41704b511ffac100be675ecadf45,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586396,51.462730,On or near Argyle Road,E01033348,Bristol 059C,Violence and sexual offences,Under investigation,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587535,51.459452,On or near Bond Street,E01033347,Bristol 059D,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.588069,51.459566,On or near York Street,E01033347,Bristol 059D,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.588963,51.459732,On or near Parking Area,E01033347,Bristol 059D,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.585637,51.461871,On or near Dean Street,E01033347,Bristol 059D,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587532,51.460369,On or near Brunswick Square,E01033347,Bristol 059D,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586493,51.460140,On or near Pembroke Street,E01033347,Bristol 059D,Anti-social behaviour,,
